name,division_rank
Puerto Parra,Second Order Division
Puerto Peñasco,Second Order Division
Puerto Pinasco,Second Order Division
Puerto Princesa City,Second Order Division
Puerto Quito,Second Order Division
Puerto Rico,Second Order Division
Puerto Rico,Second Order Division
Puerto Rondón,Second Order Division
Puerto Salgar,Second Order Division
Puerto Santander,Second Order Division
Puerto Santander,Second Order Division
Puerto Tejada,Second Order Division
Puerto Triunfo,Second Order Division
Puerto Vallarta,Second Order Division
Puerto Wilches,Second Order Division
Pufesti,Second Order Division
Pugachev,Second Order Division
Pugachevskiy rayon,Second Order Division
Pugmil,Second Order Division
Pugo,Second Order Division
Puhajarve,Second Order Division
Pühalepa,Second Order Division
Puhja,Second Order Division
Pui,Second Order Division
Puiesti,Second Order Division
Puiestii De Jos,Second Order Division
Pujehun,Second Order Division
Pujilí,Second Order Division
Pujŏn,Second Order Division
Puka,Second Order Division
Pukch'ang,Second Order Division
Pukch'ŏng,Second Order Division
Pukës,Second Order Division
Pukhavichy,Second Order Division
Pula,Second Order Division
Pulang Pisau,Second Order Division
Pulap,Second Order Division
Pulaski,Second Order Division
Pulaski,Second Order Division
Pulaski,Second Order Division
Pulaski,Second Order Division
Pulaski,Second Order Division
Pulaski,Second Order Division
Pulaski,Second Order Division
Pulau Morotai,Second Order Division
Pulawat,Second Order Division
Pulí,Second Order Division
Puli Alam,Second Order Division
Puli Khumri,Second Order Division
Pulilan,Second Order Division
Pülümür,Second Order Division
Pulupandan,Second Order Division
Pulusuk,Second Order Division
Pulwama,Second Order Division
Puñal,Second Order Division
Punat,Second Order Division
Punata,Second Order Division
Puncak,Second Order Division
Puncak Jaya,Second Order Division
Punceres,Second Order Division
Pune,Second Order Division
Pungarabato,Second Order Division
Pungesti,Second Order Division
Punghina,Second Order Division
Punia,Second Order Division
Punia (ville),Second Order Division
Punilla,Second Order Division
Punilla,Second Order Division
Punitovci,Second Order Division
Puno,Second Order Division
Punta del Este,Second Order Division
Puntarenas,Second Order Division
Puok,Second Order Division
Pupiales,Second Order Division
Pur Rieng,Second Order Division
Pur SenChey,Second Order Division
Pura,Second Order Division
Puracé,Second Order Division
Purba Champaran,Second Order Division
Purba Medinipur,Second Order Division
Purbalingga,Second Order Division
Purbi Singhbhum,Second Order Division
Purchaman,Second Order Division
Purépero,Second Order Division
Pureza,Second Order Division
Puri,Second Order Division
Puri,Second Order Division
Purificación,Second Order Division
Puriscal,Second Order Division
Purísima,Second Order Division
Purísima del Rincón,Second Order Division
Purmerend,Second Order Division
Purnia,Second Order Division
Purovskiy rayon,Second Order Division
Pursat,Second Order Division
Puruándiro,Second Order Division
Purulhá,Second Order Division
Puruliya,Second Order Division
Purús,Second Order Division
Purwakarta,Second Order Division
Purworejo,Second Order Division
Puryŏng,Second Order Division
Pušća,Second Order Division
Pushchino,Second Order Division
Pushkino,Second Order Division
Pushkino-Gorskiy rayon,Second Order Division
Pushkinskiy rayon,Second Order Division
Pushmataha,Second Order Division
Pusht Rod,Second Order Division
Pusiga,Second Order Division
Püspökladány,Second Order Division
Püssi,Second Order Division
Pustomytivs'kyi,Second Order Division
Pustoshkinskiy rayon,Second Order Division
Putao,Second Order Division
Putatan,Second Order Division
Puthukudiyiruppu,Second Order Division
Putian,Second Order Division
Putineiu,Second Order Division
Putineiu,Second Order Division
Putinga,Second Order Division
Putla Villa de Guerrero,Second Order Division
Putna,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putnam,Second Order Division
Putrajaya,Second Order Division
Puttalam,Second Order Division
Putten,Second Order Division
Putumayo,Second Order Division
Putyatinskiy rayon,Second Order Division
Putyl's'kyi,Second Order Division
Putyvl's'kyi,Second Order Division
Puurmani,Second Order Division
Puxinanã,Second Order Division
Puy-de-Dôme,Second Order Division
Puyang,Second Order Division
Puyango,Second Order Division
Puyun,Second Order Division
Puławy,Second Order Division
Pułtusk,Second Order Division
Pweto,Second Order Division
Pyatigorsk,Second Order Division
Pyay,Second Order Division
Pyeongchang,Second Order Division
Pyeongtaek,Second Order Division
Pyetrykaw,Second Order Division
Pyin-Oo-Lwin,Second Order Division
Pyneston,Second Order Division
Pyŏksŏng,Second Order Division
Pyongyang,Second Order Division
Pyrenees,Second Order Division
Pyrénées-Atlantiques,Second Order Division
Pyrénées-Orientales,Second Order Division
Pyriatyns'kyi,Second Order Division
Pyrzyce,Second Order Division
Pyshchugskiy rayon,Second Order Division
Pyshminskiy rayon,Second Order Division
Pyt'-Yakh,Second Order Division
Pytalovskiy rayon,Second Order Division
Płock,Second Order Division
Płock (City),Second Order Division
Płońsk,Second Order Division
Qa'atabah,Second Order Division
Qabodiyon,Second Order Division
Qadis,Second Order Division
Qafl Shamer,Second Order Division
Qaha,Second Order Division
Qala-I-Kah,Second Order Division
Qala-I-Naw,Second Order Division
Qala-I-Zal,Second Order Division
Qalandar,Second Order Division
Qalat,Second Order Division
Qallin,Second Order Division
Qalqilya,Second Order Division
Qalyub,Second Order Division
Qal`at Salih,Second Order Division
Qamashi,Second Order Division
Qandala,Second Order Division
Qanliko'l,Second Order Division
Qansax Dheere,Second Order Division
Qarabagh,Second Order Division
Qarabagh,Second Order Division
Qarah,Second Order Division
Qaram Qol,Second Order Division
Qardaha,Second Order Division
Qardho,Second Order Division
Qarghayi,Second Order Division
Qarqin,Second Order Division
Qarshi,Second Order Division
Qaryah Al Ulya,Second Order Division
Qasr,Second Order Division
Qasr an-Nil,Second Order Division
Qasr-e-Shirin,Second Order Division
Qatabir,Second Order Division
Qatana,Second Order Division
Qax,Second Order Division
Qaysar,Second Order Division
Qazax,Second Order Division
Qazvin,Second Order Division
Qeshm,Second Order Division
Qiandongnan Miao and Dong,Second Order Division
Qianjiang,Second Order Division
Qiannan Buyei and Miao,Second Order Division
Qianxinan Buyei and Miao,Second Order Division
Qibray,Second Order Division
Qift,Second Order Division
Qilwah,Second Order Division
Qina,Second Order Division
Qina City,Second Order Division
Qingdao,Second Order Division
Qingyang,Second Order Division
Qingyuan,Second Order Division
Qinhuangdao,Second Order Division
Qinzhou,Second Order Division
Qiqihar,Second Order Division
Qishn,Second Order Division
Qitaihe,Second Order Division
Qiziltepa,Second Order Division
Qiziriq,Second Order Division
Qo'ng'irot,Second Order Division
Qo'rg'ontepa,Second Order Division
Qo'shko'pir,Second Order Division
Qo'shrabot,Second Order Division
Qobustan,Second Order Division
Qom,Second Order Division
Qorako'l,Second Order Division
Qorao'zak,Second Order Division
Qorovulbozor,Second Order Division
Qorveh,Second Order Division
Qoryooley,Second Order Division
Qostanay,Second Order Division
Qua'an Pan,Second Order Division
Quadra,Second Order Division
Quaira,Second Order Division
Quairading,Second Order Division
Quận 1,Second Order Division
Quận 10,Second Order Division
Quận 11,Second Order Division
Quận 12,Second Order Division
Quận 2,Second Order Division
Quận 3,Second Order Division
Quận 4,Second Order Division
Quận 5,Second Order Division
Quận 6,Second Order Division
Quận 7,Second Order Division
Quận 8,Second Order Division
Quận 9,Second Order Division
Quản Bạ,Second Order Division
Quan Hóa,Second Order Division
Quan Sơn,Second Order Division
Quang Bình,Second Order Division
Quảng Ngãi,Second Order Division
Quảng Ninh,Second Order Division
Quảng Trạch,Second Order Division
Quảng Trị,Second Order Division
Quảng Uyên,Second Order Division
Quảng Xương,Second Order Division
Quảng Yên,Second Order Division
Quảng Điền,Second Order Division
Quanzhou,Second Order Division
Quaraí,Second Order Division
Quartel Geral,Second Order Division
Quartier du Roi,Second Order Division
Quarto Centenário,Second Order Division
Quatá,Second Order Division
Quatiguá,Second Order Division
Quatipuru,Second Order Division
Quatis,Second Order Division
Quatro Barras,Second Order Division
Quatro Irmãos,Second Order Division
Quatro Pontes,Second Order Division
Quay,Second Order Division
Quba,Second Order Division
Qubadli,Second Order Division
Quchan,Second Order Division
Quế Phong,Second Order Division
Quế Sơn,Second Order Division
Quế Võ,Second Order Division
Queanbeyan,Second Order Division
Quebo,Second Order Division
Quebracho,Second Order Division
Quebracho,Second Order Division
Quebrachos,Second Order Division
Quebradanegra,Second Order Division
Quebrangulo,Second Order Division
Quecholac,Second Order Division
Quechultenango,Second Order Division
Quedas do Iguaçu,Second Order Division
Queen Anne's,Second Order Division
Queens,Second Order Division
Queens,Second Order Division
Queens,Second Order Division
Queens,Second Order Division
Queenscliffe,Second Order Division
Queenstown-Lakes,Second Order Division
Queimada Nova,Second Order Division
Queimadas,Second Order Division
Queimadas,Second Order Division
Queimados,Second Order Division
Queiroz,Second Order Division
Quela,Second Order Division
Quelepa,Second Order Division
Quelicai,Second Order Division
Queluz,Second Order Division
Queluzito,Second Order Division
Quemado de Güines,Second Order Division
Quemú Quemú,Second Order Division
Quepos,Second Order Division
Querência,Second Order Division
Querência do Norte,Second Order Division
Queréndaro,Second Order Division
Querétaro,Second Order Division
Quero,Second Order Division
Quetame,Second Order Division
Quetta,Second Order Division
Quetzaltenango,Second Order Division
Quevedo,Second Order Division
Quevedos,Second Order Division
Quezada,Second Order Division
Quezalguaque,Second Order Division
Quezaltepeque,Second Order Division
Quezaltepeque,Second Order Division
Quezon,Second Order Division
Quezon,Second Order Division
Quezon,Second Order Division
Quezon,Second Order Division
Quezon,Second Order Division
Quezon,Second Order Division
Quezon City,Second Order Division
Qui Nhơn,Second Order Division
Quibala,Second Order Division
Quibdó,Second Order Division
Quiculungo,Second Order Division
Quiíndy,Second Order Division
Quijingue,Second Order Division
Quijos,Second Order Division
Quilalí,Second Order Division
Quilanga,Second Order Division
Quilenda,Second Order Division
Quilengues,Second Order Division
Quillacollo,Second Order Division
Quillota,Second Order Division
Quilmes,Second Order Division
Quilombo,Second Order Division
Quilpie,Second Order Division
Quimbaya,Second Order Division
Quimbele,Second Order Division
Quimistán,Second Order Division
Quimixtlán,Second Order Division
Quinapondan,Second Order Division
Quinchía,Second Order Division
Quinhamel,Second Order Division
Quinindé,Second Order Division
Quinsaloma,Second Order Division
Quinta do Sol,Second Order Division
Quintana,Second Order Division
Quintana Roo,Second Order Division
Quinze de Novembro,Second Order Division
Quípama,Second Order Division
Quipapá,Second Order Division
Quipile,Second Order Division
Quiriego,Second Order Division
Quirima,Second Order Division
Quirino,Second Order Division
Quirino,Second Order Division
