"name","division_type","division_rank"
Solesti,Comune,Second Order Division
Soletskiy rayon,Raion,Second Order Division
Solhan,District,Second Order Division
Solidão,Município,Second Order Division
Solidaridad,Município,Second Order Division
Soligalichskiy rayon,Raion,Second Order Division
Solikamsk,Gorod,Second Order Division
Solikamskiy rayon,Raion,Second Order Division
Soliman,Delegation,Second Order Division
Solin,Grad,Second Order Division
Solingen,Kreisfreie Stadt,Second Order Division
Solís de Mataojo,Municipio,Second Order Division
Solís Grande,Municipio,Second Order Division
Solita,Municipio,Second Order Division
Sollefteå,Kommuner,Second Order Division
Sollentuna,Kommuner,Second Order Division
Solna,Kommuner,Second Order Division
Solnechnogorsk,Gorod,Second Order Division
Solnechnogorskiy rayon,Raion,Second Order Division
Solnechnyy rayon,Raion,Second Order Division
Solntsevskiy rayon,Raion,Second Order Division
Solok,Kabupaten,Second Order Division
Solok Selatan,Kabupaten,Second Order Division
Sololá,Municipio,Second Order Division
Soloma,Municipio,Second Order Division
Solomians'kyi,Raion,Second Order Division
Soloneshenskiy rayon,Raion,Second Order Division
Solonians'kyi,Raion,Second Order Division
Solonópole,Município,Second Order Division
Solont,Comune,Second Order Division
Solosuchiapa,Município,Second Order Division
Solothurn,District,Second Order Division
Solovastru,Comune,Second Order Division
Solovetskiy rayon,Raion,Second Order Division
Solrød,Kommune,Second Order Division
Solsona,Bayan|Munisipyo,Second Order Division
Šolta,Općina,Second Order Division
Soltepec,Município,Second Order Division
Soltonskiy rayon,Raion,Second Order Division
Solund,Kommuner,Second Order Division
Sölvesborg,Kommuner,Second Order Division
Solwezi,District,Second Order Division
Soma,District,Second Order Division
Sōma,Shi,Second Order Division
Sombor,Opštine,Second Order Division
Sombrerete,Município,Second Order Division
Sombrio,Município,Second Order Division
Somcuta Mare,Comune,Second Order Division
Somdet,Amphoe,Second Order Division
Someren,Gemeente,Second Order Division
Sõmerpalu,Vald,Second Order Division
Somerset,Administrative County,Second Order Division
Somerset,County,Second Order Division
Somerset,County,Second Order Division
Somerset,County,Second Order Division
Somerset,County,Second Order Division
Somerset,Region,Second Order Division
Sõmeru,Vald,Second Order Division
Somervell,County,Second Order Division
Somes-odorhei,Comune,Second Order Division
Sominot,Bayan|Munisipyo,Second Order Division
Somme,Département,Second Order Division
Sömmerda,Landkreis,Second Order Division
Somntongo,Inkhundla,Second Order Division
Somondoco,Municipio,Second Order Division
Somotillo,Municipio,Second Order Division
Somoto,Municipio,Second Order Division
Somova,Comune,Second Order Division
Sơn Dương,Huyện,Second Order Division
Son en Breugel,Gemeente,Second Order Division
Sơn Hà,Huyện,Second Order Division
Sơn Hòa,Huyện,Second Order Division
Sơn La,Thành phố,Second Order Division
Sơn Tây,Thị xã,Second Order Division
Sơn Tây,Huyện,Second Order Division
Sơn Tịnh,Huyện,Second Order Division
Sơn Trà,Quận,Second Order Division
Sơn Động,Huyện,Second Order Division
Soná,Distrito,Second Order Division
Sona,Comune,Second Order Division
Sonaco,Sector,Second Order Division
Sonaguera,Municipio,Second Order Division
Sonbhadra,District,Second Order Division
Sŏnbong,Gun,Second Order Division
Sŏnch'ŏn,Gun,Second Order Division
Sonda,Vald,Second Order Division
Sondrio,Provincia,Second Order Division
Song,Amphoe,Second Order Division
Song,Daerah,Second Order Division
Song,Local Authority,Second Order Division
Sông Cầu,Thị xã,Second Order Division
Sông Công,Thành phố,Second Order Division
Song Dao,Amphoe,Second Order Division
Sông Hinh,Huyện,Second Order Division
Song Kwae,Amphoe,Second Order Division
Sông Lô,Huyện,Second Order Division
Sông Mã,Huyện,Second Order Division
Song Phi Nong,Amphoe,Second Order Division
Song-Kol,Water body,Second Order Division
Songa,Commune,Second Order Division
Sŏngch'ŏn,Gun,Second Order Division
Songdalen,Kommuner,Second Order Division
Songea Rural,Wilaya,Second Order Division
Songea Urban,Wilaya,Second Order Division
Sŏnggan,Gun,Second Order Division
Songhu,Gun,Second Order Division
Songhwa,Gun,Second Order Division
Songino,Soum,Second Order Division
Songkhla Lake,Water body,Second Order Division
Songkhla Lake,Water body,Second Order Division
Songkhone,Muong,Second Order Division
Songo,Município,Second Order Division
Songo-La Maya,Municipio,Second Order Division
Songololo,Territoire,Second Order Division
Songpa,Gu,Second Order Division
Songrim,Si,Second Order Division
Songwe,Wilaya,Second Order Division
Songwŏn,Gun,Second Order Division
Songyuan,Dìjíshì,Second Order Division
Soni,Mura,Second Order Division
Sonipat,District,Second Order Division
Sonitpur,District,Second Order Division
Sonkovskiy rayon,Raion,Second Order Division
Sonneberg,Landkreis,Second Order Division
Sonoma,County,Second Order Division
Sonora,Município,Second Order Division
Sonqor,Shahrestan,Second Order Division
Sonsón,Municipio,Second Order Division
Sonsonate,Municipio,Second Order Division
Sonzacate,Municipio,Second Order Division
Soo,Shi,Second Order Division
Sooretama,Município,Second Order Division
Sooriyawewa,Division,Second Order Division
Sốp Cộp,Huyện,Second Order Division
Sop Moei,Amphoe,Second Order Division
Sop Prap,Amphoe,Second Order Division
Sopbao,Muong,Second Order Division
Sopje,Općina,Second Order Division
Soplaviento,Municipio,Second Order Division
Sopó,Municipio,Second Order Division
Sopot,Comune,Second Order Division
Sopot,Opštine,Second Order Division
Sopot,Miasto na prawach powiatu,Second Order Division
Sopotu Nou,Comune,Second Order Division
Soppeng,Kabupaten,Second Order Division
Sopron-Fertőd,Kistérség,Second Order Division
Sora,Municipio,Second Order Division
Soracá,Municipio,Second Order Division
Soran,Kaza,Second Order Division
Soranathota,Division,Second Order Division
Sorell,Municipality,Second Order Division
Sorgun,District,Second Order Division
Soria,Provincia,Second Order Division
Sorocaba,Município,Second Order Division
Sorochinskiy rayon,Raion,Second Order Division
Sorokinskiy rayon,Raion,Second Order Division
Sorol,Municipality,Second Order Division
Sorong,Kabupaten,Second Order Division
Sorong Selatan,Kabupaten,Second Order Division
Soroti,County,Second Order Division
Soroti (Municipality),Municipality,Second Order Division
Sorriso,Município,Second Order Division
Sorsele,Kommuner,Second Order Division
Sorsogon City,Lungsod|Siyudad,Second Order Division
Sortaval' gorsovet,Gorsovet,Second Order Division
Sortland,Kommuner,Second Order Division
Sorø,Kommune,Second Order Division
Sōsa,Shi,Second Order Division
Sosa,Municipio,Second Order Division
Soskovskiy rayon,Raion,Second Order Division
Sosnogorskiy rayon,Raion,Second Order Division
Sosnovoborsk,Gorod,Second Order Division
Sosnovoborskiy rayon,Raion,Second Order Division
Sosnovskiy rayon,Raion,Second Order Division
Sosnovskiy rayon,Raion,Second Order Division
Sosnovskiy rayon,Raion,Second Order Division
Sosnovyy Bor,Gorsovet,Second Order Division
Sosnowiec,Miasto na prawach powiatu,Second Order Division
Sosnyts'kyi,Raion,Second Order Division
Sossêgo,Município,Second Order Division
Šoštanj,Opcine,Second Order Division
Sosua,Municipio,Second Order Division
Sotanga,Comune,Second Order Division
Sotaquirá,Municipio,Second Order Division
Sotará,Municipio,Second Order Division
Soteapan,Município,Second Order Division
Sotenäs,Kommuner,Second Order Division
Sotik,Constituency,Second Order Division
Sotillo,Municipio,Second Order Division
Sotillo,Municipio,Second Order Division
Soto la Marina,Município,Second Order Division
Sotogahama,Machi,Second Order Division
Sotouboua,Préfecture,Second Order Division
Sotrile,Comune,Second Order Division
Sotuta,Município,Second Order Division
Souaflia,Commune,Second Order Division
Souagui,Commune,Second Order Division
Souahlia,Commune-Cotiere,Second Order Division
Souamaa,Commune,Second Order Division
Souani,Commune,Second Order Division
Souanké,District,Second Order Division
Souarekh,Commune-Cotiere,Second Order Division
Souassi,Delegation,Second Order Division
Sougueur,Commune,Second Order Division
Souhan,Commune,Second Order Division
Souidania,Commune,Second Order Division
Souk Ahras,Chef-Lieu-Wilaya,Second Order Division
Souk El Ahed,Delegation,Second Order Division
Souk El Had,Commune,Second Order Division
Souk El Had,Commune,Second Order Division
Souk El Khemis,Commune,Second Order Division
Souk El Tenine,Commune-Cotiere,Second Order Division
Souk El Tenine,Commune,Second Order Division
Souk Jedid,Delegation,Second Order Division
Souk Naamane,Commune,Second Order Division
Souk Oufella,Commune,Second Order Division
Souk Tleta,Commune-Cotiere,Second Order Division
Soukra,Delegation,Second Order Division
Soum,Province,Second Order Division
Soumaa,Commune,Second Order Division
Soumaa,Commune,Second Order Division
Sour,Commune,Second Order Division
Sour,Qadaa,Second Order Division
Sour El Ghouzlane,Commune,Second Order Division
Soure,Município,Second Order Division
Soure,Concelho,Second Order Division
Sourou,Province,Second Order Division
Sousa,Município,Second Order Division
Sousel,Concelho,Second Order Division
Sousse Jaouhara,Delegation,Second Order Division
Sousse Médina,Delegation,Second Order Division
Sousse Riadh,Delegation,Second Order Division
Sousse Sidi Abdelhamid,Delegation,Second Order Division
South,Region,Second Order Division
South,District,Second Order Division
South 24 Parganas,District,Second Order Division
South Aegean,Periféreia,Second Order Division
South Ajman,District,Second Order Division
South al Gazera,District,Second Order Division
South Ambae,Area council,Second Order Division
South Andaman,District,Second Order Division
South Ayrshire,Unitary District,Second Order Division
South Bougainville,District,Second Order Division
South Burnett,Region,Second Order Division
South Dayi,District,Second Order Division
South Dublin,County,Second Order Division
South East,Sub-district,Second Order Division
South East Ambrym,Area council,Second Order Division
South East Gela,Ward,Second Order Division
South East Malekula,Area council,Second Order Division
South East Santo,Area council,Second Order Division
South Erromango,Area council,Second Order Division
South Fly,District,Second Order Division
South Garo Hills,District,Second Order Division
South Gippsland,Shire,Second Order Division
South Gloucestershire,Unitary Authority,Second Order Division
South Goa,District,Second Order Division
South Imenti,Constituency,Second Order Division
South Karelia,Maakunta|landskap,Second Order Division
South Khartoum,District,Second Order Division
South Kolombangara,Ward,Second Order Division
South Lanarkshire,Unitary District,Second Order Division
South Maewo,Area council,Second Order Division
South Malekula,Area council,Second Order Division
South Mugirango,Constituency,Second Order Division
South Pentecost,Area council,Second Order Division
South Perth,City,Second Order Division
South Ranongga,Ward,Second Order Division
South Rendova,Ward,Second Order Division
South Santo,Area council,Second Order Division
South Savo,Ward,Second Order Division
South Sikkim,District,Second Order Division
South Southern Red Sea,District,Second Order Division
South Tanna,Area council,Second Order Division
South Taranaki,District,Second Order Division
South Tongu,District,Second Order Division
South Torba,Area council,Second Order Division
South Tripura,District,Second Order Division
South Ubian,Bayan|Munisipyo,Second Order Division
South Ulawa,Ward,Second Order Division
South Upi,Bayan|Munisipyo,Second Order Division
South Waikato,District,Second Order Division
South Wairarapa,District,Second Order Division
South West Garo Hills,District,Second Order Division
South West Gela,Ward,Second Order Division
South West Khasi Hills,District,Second Order Division
South West Malekula,Area council,Second Order Division
South West Tanna,Area council,Second Order Division
South-Eastern,Okrug,Second Order Division
South-Western,Okrug,Second Order Division
Southampton,County,Second Order Division
Southcentral,Subdistrict,Second Order Division
Southeast Fairbanks,Census Area,Second Order Division
Southend-on-Sea,Unitary Authority,Second Order Division
Southern,District,Second Order Division
Southern,Okrug,Second Order Division
Southern Downs,Region,Second Order Division
Southern Grampians,Shire,Second Order Division
Southern Ijaw,Local Authority,Second Order Division
Southern Mallee,District Council,Second Order Division
Southern Midlands,Municipality,Second Order Division
Southern Ostrobothnia,Maakunta|landskap,Second Order Division
Southern Savonia,Maakunta|landskap,Second Order Division
Southern Torba,Area council,Second Order Division
Southland,District,Second Order Division
Southside,Subdistrict,Second Order Division
Southwest,Subdistrict,Second Order Division
Souto Soares,Município,Second Order Division
Soutr Nikom,Srok,Second Order Division
Sovarna,Comune,Second Order Division
Sovata,Comune,Second Order Division
Sovetsk,Gorod,Second Order Division
Sovetskaya Gavan,Gorsovet,Second Order Division
Sovetskiy,Rayon,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetskiy rayon,Raion,Second Order Division
Sovetsko-Gavanskiy rayon,Raion,Second Order Division
Soviets'kyi,Raion,Second Order Division
Sowa,Town,Second Order Division
Sowdari,District,Second Order Division
Soweto,Constituency,Second Order Division
Soy,Constituency,Second Order Division
Soyaló,Município,Second Order Division
Soyaniquilpan de Juárez,Município,Second Order Division
Soyapango,Municipio,Second Order Division
Soydow,Amphoe,Second Order Division
Soyo,Município,Second Order Division
Soyopa,Município,Second Order Division
Sozma Qala,Wuleswali,Second Order Division
Sozopol,Obshtina,Second Order Division
Sozoranga,Canton,Second Order Division
So’x,District,Second Order Division
Spalding,County,Second Order Division
Spantov,Comune,Second Order Division
Sparta / Bonasika and Rest of Es,Not Classified,Second Order Division
Spartanburg,County,Second Order Division
Spas-Demenskiy rayon,Raion,Second Order Division
Spassk-Dal'nyy,Gorod,Second Order Division
