"name","division_type","division_rank"
Volyns'ka,Region,First Order Division
Vorarlberg,State,First Order Division
Voreio Aigaio,Administrative Regions,First Order Division
Voronezhskaya,Administrative Region,First Order Division
Vorumaa,County,First Order Division
Vosges,Metropolitan Department,First Order Division
Vrancea,County,First Order Division
Vranestica,Municipality,First Order Division
Vransko,Undesignated,First Order Division
Vrapciste,Municipality,First Order Division
Vratsa,Region,First Order Division
Vrhnika,Undesignated,First Order Division
Vsetin,District,First Order Division
Vukovarsko-srijemska zupanija,County,First Order Division
Vuzenica,Undesignated,First Order Division
Vyskov,District,First Order Division
Vysocina,Region,First Order Division
Wadday,Region,First Order Division
Wadi al Hayat,Popularate,First Order Division
Wadi ash Shati,Popularate,First Order Division
Wadi Fira,Region,First Order Division
Waikato,Regional Council,First Order Division
Wakayama,Perfecture,First Order Division
Wake Island,Territory,First Order Division
Wakefield,Metropolitan District,First Order Division
Wakiso,District,First Order Division
Wales,Principality,First Order Division
Wallis et Futuna,Overseas Territory,First Order Division
Wallonia,Region,First Order Division
Walsall,Metropolitan District,First Order Division
Waltham Forest,Borough,First Order Division
Wandsworth,Borough,First Order Division
Wangdue Phodrang,District,First Order Division
Wanica,District,First Order Division
Wardak,Province,First Order Division
Warminsko-mazurskie,Voivodship,First Order Division
Warrap,States,First Order Division
Warrington,Unitary Authority,First Order Division
Warwick,Parish,First Order Division
Warwickshire,Two-Tier County,First Order Division
Washington,State,First Order Division
Wasit,Province,First Order Division
Waterford,County,First Order Division
Wele-Nzas,Province,First Order Division
Wellington,Regional Council,First Order Division
West,Region,First Order Division
West Bay,District,First Order Division
West Bengal,State,First Order Division
West Berkshire,Unitary Authority,First Order Division
West Coast,Regional Council,First Order Division
West Dunbartonshire,Council Area (Scotland),First Order Division
West Grand Bahama,District,First Order Division
West Lothian,Council Area (Scotland),First Order Division
West New Britain,Province,First Order Division
West Sussex,Two-Tier County,First Order Division
West Virginia,State,First Order Division
West-Vlaanderen,Province,First Order Division
Western,Province,First Order Division
Western,Province,First Order Division
Western,Division,First Order Division
Western,Division,First Order Division
Western,Region,First Order Division
Western,Province,First Order Division
Western,Province,First Order Division
Western,Geographic Regions,First Order Division
Western Area,Area,First Order Division
Western Australia,State,First Order Division
Western Bahr el-Ghazal,States,First Order Division
Western Cape,Province,First Order Division
Western Equatoria,States,First Order Division
Western Highlands,Province,First Order Division
Western Samar,Province,First Order Division
Western Tobago,Region,First Order Division
Western Visayas,Region,First Order Division
Westmeath,County,First Order Division
Westminster,Borough,First Order Division
Westmoreland,Parish,First Order Division
Wexford,County,First Order Division
Wicklow,County,First Order Division
Wielkopolskie,Voivodship,First Order Division
Wien,State,First Order Division
Wigan,Metropolitan District,First Order Division
Wilayah Persekutuan Kuala Lumpur,Federal Territory,First Order Division
Wilayah Persekutuan Labuan,Federal Territory,First Order Division
Wilayah Persekutuan Putrajaya,Federal Territory,First Order Division
Wiltshire,Unitary Authority,First Order Division
Windsor and Maidenhead,Unitary Authority,First Order Division
Wirral,Metropolitan District,First Order Division
Wisconsin,State,First Order Division
Wokingham,Unitary Authority,First Order Division
Woleu-Ntem,Province,First Order Division
Wolverhampton,Metropolitan District,First Order Division
Woqooyi Galbeed,Region,First Order Division
Worcestershire,Two-Tier County,First Order Division
Worodougou,Region,First Order Division
Wotho,Municipality,First Order Division
Wotje,Municipality,First Order Division
Wrexham,Unitary Authority (Wales),First Order Division
Wyoming,State,First Order Division
Xacmaz,District,First Order Division
Xaghra,Council,First Order Division
Xaignabouli,Province,First Order Division
Xaisomboun,Special Zone,First Order Division
Xankendi,Municipality,First Order Division
Xanthi,Department,First Order Division
Xekong,Province,First Order Division
Xewkija,Council,First Order Division
Xghajra,Council,First Order Division
Xianggang,Special Administrative Region,First Order Division
Xiangkhoang,Province,First Order Division
Xinjiang,Autonomous Region,First Order Division
Xizang,Autonomous Region,First Order Division
Xizi,District,First Order Division
Xocali,District,First Order Division
Xocavand,District,First Order Division
Xorazm,Region,First Order Division
Yagha,Province,First Order Division
Yala,Province,First Order Division
Yalova,Province,First Order Division
Yamagata,Perfecture,First Order Division
Yamaguti,Perfecture,First Order Division
Yamalo-Nenetskiy avtonomnyy,Autonomous District,First Order Division
Yamanasi,Perfecture,First Order Division
Yambol,Region,First Order Division
Yanggang-do,Province,First Order Division
Yangon,Division,First Order Division
Yap,State,First Order Division
Yapanaya,District,First Order Division
Yaracuy,State,First Order Division
Yardimli,District,First Order Division
Yaren,District,First Order Division
Yaroslavskaya,Administrative Region,First Order Division
Yasothon,Province,First Order Division
Yatenga,Province,First Order Division
Yazd,Province,First Order Division
YeDebub Biheroch Bihereseboch na Hizboch,State,First Order Division
Yen Bai,Province,First Order Division
Yerushalayim,District,First Order Division
Yevlax,District,First Order Division
Yevlax City,Municipality,First Order Division
Yevreyskaya avtonomnaya,Autonomous Region,First Order Division
Yobe,State,First Order Division
Yogyakarta,Special Region,First Order Division
Yomou,Perfecture,First Order Division
Yonne,Metropolitan Department,First Order Division
York,Unitary Authority,First Order Division
Yoro,Department,First Order Division
Yozgat,Province,First Order Division
Ysyk-Kol,Region,First Order Division
Yucatan,State,First Order Division
Yukon Territory,Territory,First Order Division
Yumbe,District,First Order Division
Yunlin,District,First Order Division
Yunnan,Province,First Order Division
Yvelines,Metropolitan Department,First Order Division
Zabajkal'skij,Administrative Territory,First Order Division
Zabbar,Council,First Order Division
Zabljak,Commune,First Order Division
Zabul,Province,First Order Division
Zacapa,Department,First Order Division
Zacatecas,State,First Order Division
Zachodniopomorskie,Voivodship,First Order Division
Zadarska zupanija,County,First Order Division
Zaghouan,Governorate,First Order Division
Zagora,Province,First Order Division
Zagorje ob Savi,Undesignated,First Order Division
Zagrebacka zupanija,County,First Order Division
Zaire,Province,First Order Division
Zajas,Municipality,First Order Division
Zajeearski,District,First Order Division
Zakarpats'ka,Region,First Order Division
Zakynthos,Department,First Order Division
Zala,County,First Order Division
Zalaegerszeg,City Of County Right,First Order Division
Zalec,Undesignated,First Order Division
Zalingei,Undesignated,First Order Division
Zambales,Province,First Order Division
Zambezia,Province,First Order Division
Zamboanga del Norte,Province,First Order Division
Zamboanga del Sur,Province,First Order Division
Zamboanga Peninsula,Region,First Order Division
Zamboanga Sibuguey,Province,First Order Division
Zamfara,State,First Order Division
Zamora,Province,First Order Division
Zamora-Chinchipe,Province,First Order Division
Zangilan,District,First Order Division
Zanjan,Province,First Order Division
Zanzan,Region,First Order Division
Zapadnobaeki,District,First Order Division
Zapadnohercegovina,Canton,First Order Division
Zaporiz'ka,Region,First Order Division
Zaqatala,District,First Order Division
Zaragoza,Province,First Order Division
Zardab,District,First Order Division
Zavrc,Undesignated,First Order Division
Zd'ar nad Sazavou,District,First Order Division
Zebbug Ghawdex,Council,First Order Division
Zebbug Malta,Council,First Order Division
Zeeland,Province,First Order Division
Zeeland,Region,First Order Division
Zejtun,Council,First Order Division
Zelenikovo,Municipality,First Order Division
Zelezniki,Undesignated,First Order Division
Zelino,Municipality,First Order Division
Zenica-dobojski,Canton,First Order Division
Zetale,Undesignated,First Order Division
Zhambyl oblysy,Region,First Order Division
Zhejiang,Province,First Order Division
Zhemgang,District,First Order Division
Zhytomyrs'ka,Region,First Order Division
Ziguinchor,Region,First Order Division
Zilinsky,Region,First Order Division
Zilupe,District,First Order Division
Zinder,Region,First Order Division
Ziri,Undesignated,First Order Division
Ziro,Province,First Order Division
Zirovnica,Undesignated,First Order Division
Zlatiborski,District,First Order Division
Zlin,District,First Order Division
Zlinsky,Region,First Order Division
Znojmo,District,First Order Division
Zomba,District,First Order Division
Zondoma,Province,First Order Division
Zonguldak,Province,First Order Division
Zou,Department,First Order Division
Zoundweogo,Province,First Order Division
Zrece,Undesignated,First Order Division
Zrnovci,Municipality,First Order Division
Zufar,Governorate,First Order Division
Zug,Canton,First Order Division
Zuid-Holland,Province,First Order Division
Zulia,State,First Order Division
Zurich,Canton,First Order Division
Zurrieq,Council,First Order Division
